head,family,order,exact,sum_positions,residual
L0H1,0,0,0.1002197265625,0.2530517578125,0.15283203125
L0H1,0,1,-0.065185546875,0.140380859375,0.20556640625
L0H1,16,0,-0.08599853515625,0.0060882568359375,0.0920867919921875
L0H1,16,1,-0.1259765625,-0.2060546875,-0.080078125
L0H1,32,0,-0.550506591796875,-0.6788864135742188,-0.12837982177734375
L0H1,32,1,-1.086181640625,-1.23291015625,-0.146728515625
L0H1,48,0,0.6749267578125,0.89398193359375,0.21905517578125
L0H1,48,1,0.112091064453125,-0.050758361816406194,-0.1628494262695312
L0H1,56,0,0.030792236328125,-0.0972747802734375,-0.1280670166015625
L0H1,56,1,-0.0283203125,-0.158935546875,-0.130615234375
L0H1,64,0,-0.230712890625,-0.493896484375,-0.26318359375
L0H1,64,1,0.4852294921875,0.87890625,0.3936767578125
L0H1,82,0,0.930419921875,0.947021484375,0.0166015625
L0H1,82,1,0.648681640625,0.821044921875,0.17236328125
L0H1,96,0,-1.3811492919921875,-1.5773773193359375,-0.19622802734375
L0H1,96,1,-1.9501953125,-1.519775390625,0.430419921875
L0H1,98,0,0.1414794921875,0.2221527099609375,0.0806732177734375
L0H1,98,1,-0.2950439453125,-0.61328125,-0.3182373046875
L0H1,102,0,-0.3505706787109375,-0.5280170440673829,-0.17744636535644542
L0H1,102,1,0.6650390625,0.507080078125,-0.157958984375
L0H1,116,0,0.4737548828125,0.361572265625,-0.1121826171875
L0H1,116,1,0.619384765625,0.4072265625,-0.212158203125
L0H1,130,0,0.244873046875,0.171142578125,-0.07373046875
L0H1,130,1,0.223175048828125,0.2344512939453125,0.0112762451171875
L0H1,150,0,0.28778076171875,0.428436279296875,0.140655517578125
L0H1,150,1,0.18017578125,0.15771484375,-0.0224609375
L0H1,154,0,0.134033203125,0.36572265625,0.231689453125
L0H1,154,1,-0.218994140625,-0.2188720703125,0.0001220703125
L0H1,162,0,0.04931640625,0.12744140625,0.078125
L0H1,162,1,-0.5166015625,-0.693359375,-0.1767578125
L0H1,176,0,0.52734375,0.577392578125,0.050048828125
L0H1,176,1,0.07763671875,-0.18212890625,-0.259765625
L0H1,178,0,0.31475067138671875,0.1674919128417969,-0.14725875854492185
L0H1,178,1,0.560546875,0.345703125,-0.21484375
L0H1,186,0,-0.2569580078125,0.2342529296875,0.4912109375
L0H1,186,1,0.124267578125,-0.294921875,-0.419189453125
L0H1,192,0,0.0400390625,0.095458984375,0.055419921875
L0H1,192,1,-0.2823486328125,-0.2344970703125,0.0478515625
L0H1,196,0,0.3740234375,0.1806640625,-0.193359375
L0H1,196,1,-0.201171875,-0.392578125,-0.19140625
L1H27,0,0,-0.0018310546875,0.096435546875,0.0982666015625
L1H27,0,1,0.035400390625,0.2744140625,0.239013671875
L1H27,16,0,0.250213623046875,0.39947509765625,0.149261474609375
L1H27,16,1,0.22705078125,0.13134765625,-0.095703125
L1H27,32,0,-0.006988525390625,-0.156494140625,-0.149505615234375
L1H27,32,1,0.04248046875,0.0390625,-0.00341796875
L1H27,48,0,0.16253662109375,0.42041015625,0.25787353515625
L1H27,48,1,0.19964599609375,0.007659912109375,-0.191986083984375
L1H27,56,0,0.045013427734375,-0.008544921875,-0.053558349609375
L1H27,56,1,-0.040771484375,-0.156982421875,-0.1162109375
L1H27,64,0,-0.074462890625,-0.289306640625,-0.21484375
L1H27,64,1,-0.0584716796875,0.1678466796875,0.226318359375
L1H27,82,0,-0.14453125,-0.0517578125,0.0927734375
L1H27,82,1,0.0592041015625,0.1016845703125,0.04248046875
L1H27,96,0,0.2299652099609375,0.12945556640625,-0.1005096435546875
L1H27,96,1,0.21826171875,0.753173828125,0.534912109375
L1H27,98,0,-0.7628173828125,-0.7255859375,0.0372314453125
L1H27,98,1,0.2447509765625,-0.3988037109375,-0.6435546875
L1H27,102,0,0.011566162109375,0.01934814453125,0.007781982421875
L1H27,102,1,-0.060546875,-0.30712890625,-0.24658203125
L1H27,116,0,0.0355224609375,-0.0596923828125,-0.09521484375
