config_id,direction,query_first,families,mean,mean_absolute,median,minimum,maximum,sign_fraction,above_tau_fraction,retained,classification
426:query_sentence:head:513:K,noise,False,20,-0.04502105712890625,0.07517242431640625,-0.0299072265625,-0.2794189453125,0.121337890625,0.7,0.3,False,below_rule
426:query_sentence:head:513:K,noise,True,20,-0.02240142822265625,0.02981719970703125,-0.013580322265625,-0.12109375,0.024169921875,0.7,0.05,False,below_rule
426:query_sentence:head:513:V,noise,False,20,-0.2473114013671875,0.2473114013671875,-0.1702880859375,-0.62548828125,-0.047119140625,1.0,0.8,True,coherent
426:query_sentence:head:513:V,noise,True,20,-0.12311592102050781,0.12311592102050781,-0.10638427734375,-0.3369140625,-0.031982421875,1.0,0.55,True,coherent
426:query_sentence:head:533:K,noise,False,20,-0.08377723693847657,0.10256385803222656,-0.0958251953125,-0.287109375,0.0927734375,0.85,0.45,True,heterogeneous
426:query_sentence:head:533:K,noise,True,20,-0.0086212158203125,0.02130279541015625,-0.01019287109375,-0.068115234375,0.040924072265625,0.6,0.0,False,below_rule
426:query_sentence:head:533:V,noise,False,20,0.07049713134765626,0.07049713134765626,0.0523681640625,0.013427734375,0.197998046875,1.0,0.25,False,below_rule
426:query_sentence:head:533:V,noise,True,20,0.043541336059570314,0.043541336059570314,0.0398101806640625,0.007080078125,0.18074798583984375,1.0,0.05,False,below_rule
426:query_sentence:head:547:K,noise,False,20,0.0391510009765625,0.0414093017578125,0.018310546875,-0.0118408203125,0.1435546875,0.85,0.15,False,below_rule
426:query_sentence:head:547:K,noise,True,20,0.04228477478027344,0.042419052124023436,0.04381561279296875,-0.000823974609375,0.09228515625,0.9,0.0,False,below_rule
426:query_sentence:head:547:V,noise,False,20,0.1686187744140625,0.1686187744140625,0.16259765625,0.0185546875,0.3807373046875,1.0,0.7,True,coherent
426:query_sentence:head:547:V,noise,True,20,0.1239776611328125,0.1239776611328125,0.1169891357421875,0.03759765625,0.3193359375,1.0,0.55,True,coherent
426:query_sentence:head:561:K,noise,False,20,-0.001947021484375,0.003765869140625,-0.0020751953125,-0.01123046875,0.00390625,0.6,0.0,False,below_rule
426:query_sentence:head:561:K,noise,True,20,0.000391387939453125,0.003079986572265625,0.0015411376953125,-0.009552001953125,0.005859375,0.65,0.0,False,below_rule
426:query_sentence:head:561:V,noise,False,20,-0.08575763702392578,0.08575763702392578,-0.06683349609375,-0.245361328125,-0.01318359375,1.0,0.35,False,below_rule
426:query_sentence:head:561:V,noise,True,20,-0.02427330017089844,0.02427330017089844,-0.0153961181640625,-0.0888671875,-0.00341796875,1.0,0.0,False,below_rule
426:query_sentence:head:568:K,noise,False,20,0.0135955810546875,0.0145751953125,0.008544921875,-0.006103515625,0.085205078125,0.85,0.0,False,below_rule
426:query_sentence:head:568:K,noise,True,20,0.0008213043212890625,0.0046672821044921875,0.00077056884765625,-0.0079345703125,0.0146484375,0.55,0.0,False,below_rule
426:query_sentence:head:568:V,noise,False,20,-0.0875314712524414,0.0890207290649414,-0.0838623046875,-0.278076171875,0.014892578125,0.95,0.35,False,below_rule
426:query_sentence:head:568:V,noise,True,20,-0.029366302490234374,0.029366302490234374,-0.0203094482421875,-0.146484375,-0.001556396484375,1.0,0.05,False,below_rule
426:query_sentence:head:594:K,noise,False,20,-0.1551239013671875,0.1928131103515625,-0.0770263671875,-0.56988525390625,0.1358642578125,0.7,0.5,True,coherent
426:query_sentence:head:594:K,noise,True,20,-0.09918460845947266,0.10737552642822265,-0.074005126953125,-0.24143600463867188,0.0487060546875,0.85,0.4,True,heterogeneous
426:query_sentence:head:594:V,noise,False,20,0.00328826904296875,0.01033477783203125,0.001708984375,-0.014892578125,0.0283203125,0.5,0.0,False,below_rule
426:query_sentence:head:594:V,noise,True,20,-0.000904083251953125,0.014107513427734374,-0.00038909912109375,-0.058349609375,0.037109375,0.5,0.0,False,below_rule
426:query_sentence:head:595:K,noise,False,20,-0.10246744155883789,0.15413980484008788,-0.0677490234375,-0.453369140625,0.2515869140625,0.75,0.4,True,coherent
426:query_sentence:head:595:K,noise,True,20,-0.06548385620117188,0.06819686889648438,-0.0596923828125,-0.1806640625,0.01904296875,0.9,0.3,False,below_rule
426:query_sentence:head:595:V,noise,False,20,-0.08807601928710937,0.08807601928710937,-0.068115234375,-0.2646484375,-0.001953125,1.0,0.35,False,below_rule
426:query_sentence:head:595:V,noise,True,20,-0.13573188781738282,0.13573188781738282,-0.12359619140625,-0.3818359375,-0.016082763671875,1.0,0.55,True,coherent
426:query_sentence:head:600:K,noise,False,20,-0.04489898681640625,0.05239410400390625,-0.02227783203125,-0.295654296875,0.0478515625,0.85,0.1,False,below_rule
426:query_sentence:head:600:K,noise,True,20,-0.02882251739501953,0.03026294708251953,-0.0275421142578125,-0.08740234375,0.01171875,0.9,0.0,False,below_rule
426:query_sentence:head:600:V,noise,False,20,0.02736663818359375,0.02853851318359375,0.021728515625,-0.0068359375,0.078125,0.9,0.0,False,below_rule
426:query_sentence:head:600:V,noise,True,20,0.039564895629882815,0.039564895629882815,0.036956787109375,0.0048828125,0.11328125,1.0,0.05,False,below_rule
426:query_sentence:head:624:K,noise,False,20,0.0117218017578125,0.0321990966796875,0.00341796875,-0.0771484375,0.18017578125,0.55,0.05,False,below_rule
426:query_sentence:head:624:K,noise,True,20,0.005495834350585938,0.014040756225585937,0.003570556640625,-0.0350341796875,0.04296875,0.6,0.0,False,below_rule
426:query_sentence:head:624:V,noise,False,20,0.03287200927734375,0.03287200927734375,0.028350830078125,0.003662109375,0.08837890625,1.0,0.0,False,below_rule
426:query_sentence:head:624:V,noise,True,20,0.045162200927734375,0.045185089111328125,0.0279541015625,-0.0002288818359375,0.1534423828125,0.95,0.1,False,below_rule
426:query_sentence:head:630:K,noise,False,20,-0.002252960205078125,0.008269500732421876,-0.00048828125,-0.023193359375,0.022216796875,0.5,0.0,False,below_rule
426:query_sentence:head:630:K,noise,True,20,-0.0017362594604492187,0.008650398254394532,0.00140380859375,-0.0238189697265625,0.01641845703125,0.45,0.0,False,below_rule
426:query_sentence:head:630:V,noise,False,20,-0.001104736328125,0.0031494140625,-0.001129150390625,-0.009033203125,0.006103515625,0.55,0.0,False,below_rule
426:query_sentence:head:630:V,noise,True,20,9.784698486328124e-05,0.004479789733886718,-0.0003871917724609375,-0.0087890625,0.01171875,0.45,0.0,False,below_rule
426:query_sentence:head:641:K,noise,False,20,0.02158203125,0.0369903564453125,0.0118408203125,-0.06640625,0.12646484375,0.7,0.05,False,below_rule
426:query_sentence:head:641:K,noise,True,20,0.0009708404541015625,0.012705612182617187,-0.0042724609375,-0.01935577392578125,0.0841522216796875,0.4,0.0,False,below_rule
426:query_sentence:head:641:V,noise,False,20,0.04752655029296875,0.04752655029296875,0.03515625,0.0048828125,0.14111328125,1.0,0.15,False,below_rule
426:query_sentence:head:641:V,noise,True,20,0.0244720458984375,0.0246673583984375,0.0191650390625,-0.001953125,0.0595703125,0.95,0.0,False,below_rule
426:query_sentence:head:678:K,noise,False,20,-0.000713348388671875,0.024553680419921876,0.00042724609375,-0.0885009765625,0.061767578125,0.5,0.0,False,below_rule
426:query_sentence:head:678:K,noise,True,20,-0.005887603759765625,0.010492706298828125,-0.001708984375,-0.0712890625,0.012603759765625,0.65,0.0,False,below_rule
426:query_sentence:head:678:V,noise,False,20,0.00042266845703125,0.00264129638671875,0.0,-0.007568359375,0.0103759765625,0.45,0.0,False,below_rule
426:query_sentence:head:678:V,noise,True,20,0.0002811431884765625,0.0023319244384765623,0.000213623046875,-0.009521484375,0.0068359375,0.55,0.0,False,below_rule
426:query_sentence:head:690:K,noise,False,20,-0.00680694580078125,0.04770050048828125,-0.005279541015625,-0.11865234375,0.156982421875,0.6,0.2,False,below_rule
426:query_sentence:head:690:K,noise,True,20,-0.013506126403808594,0.024925804138183592,-0.00732421875,-0.130859375,0.053131103515625,0.7,0.05,False,below_rule
426:query_sentence:head:690:V,noise,False,20,-0.0002532958984375,0.003326416015625,-0.0007476806640625,-0.00732421875,0.0089111328125,0.55,0.0,False,below_rule
426:query_sentence:head:690:V,noise,True,20,0.0005558013916015625,0.0049495697021484375,0.0015869140625,-0.0157318115234375,0.010009765625,0.6,0.0,False,below_rule
426:query_sentence:head:695:K,noise,False,20,-0.00075531005859375,0.00435638427734375,0.0,-0.01611328125,0.007568359375,0.45,0.0,False,below_rule
