config_id,direction,family,effect,shared_prefix
426:query_sentence:head:513:K,noise,0,-0.028106689453125,False
426:query_sentence:head:513:K,noise,16,-0.0519256591796875,False
426:query_sentence:head:513:K,noise,32,0.0504608154296875,False
426:query_sentence:head:513:K,noise,48,-0.1031646728515625,False
426:query_sentence:head:513:K,noise,56,-0.0138092041015625,False
426:query_sentence:head:513:K,noise,64,-0.15142822265625,False
426:query_sentence:head:513:K,noise,82,0.0283203125,False
426:query_sentence:head:513:K,noise,96,0.065155029296875,False
426:query_sentence:head:513:K,noise,98,-0.033935546875,False
426:query_sentence:head:513:K,noise,102,-0.0213165283203125,False
426:query_sentence:head:513:K,noise,116,-0.0013427734375,False
426:query_sentence:head:513:K,noise,130,-0.0269775390625,False
426:query_sentence:head:513:K,noise,150,-0.085693359375,False
426:query_sentence:head:513:K,noise,154,-0.009521484375,False
426:query_sentence:head:513:K,noise,162,-0.033935546875,False
426:query_sentence:head:513:K,noise,176,-0.0186767578125,False
426:query_sentence:head:513:K,noise,178,-0.1476898193359375,False
426:query_sentence:head:513:K,noise,186,-0.01287841796875,False
426:query_sentence:head:513:K,noise,192,-0.0147705078125,False
426:query_sentence:head:513:K,noise,196,-0.06298828125,False
426:query_sentence:head:513:V,noise,0,-0.088134765625,False
426:query_sentence:head:513:V,noise,16,-0.1494293212890625,False
426:query_sentence:head:513:V,noise,32,-0.1295166015625,False
426:query_sentence:head:513:V,noise,48,-0.2689666748046875,False
426:query_sentence:head:513:V,noise,56,-0.06964111328125,False
426:query_sentence:head:513:V,noise,64,-0.03955078125,False
426:query_sentence:head:513:V,noise,82,-0.1016845703125,False
426:query_sentence:head:513:V,noise,96,-0.3237762451171875,False
426:query_sentence:head:513:V,noise,98,-0.13983154296875,False
426:query_sentence:head:513:V,noise,102,-0.06227874755859375,False
426:query_sentence:head:513:V,noise,116,-0.36297607421875,False
426:query_sentence:head:513:V,noise,130,-0.0749053955078125,False
426:query_sentence:head:513:V,noise,150,-0.1317138671875,False
426:query_sentence:head:513:V,noise,154,-0.25689697265625,False
426:query_sentence:head:513:V,noise,162,-0.2958984375,False
426:query_sentence:head:513:V,noise,176,-0.1148681640625,False
426:query_sentence:head:513:V,noise,178,-0.23171615600585938,False
426:query_sentence:head:513:V,noise,186,-0.3262939453125,False
426:query_sentence:head:513:V,noise,192,-0.30523681640625,False
426:query_sentence:head:513:V,noise,196,-0.23095703125,False
426:query_sentence:head:533:K,noise,0,-0.005401611328125,False
426:query_sentence:head:533:K,noise,16,-0.0012664794921875,False
426:query_sentence:head:533:K,noise,32,0.0425567626953125,False
426:query_sentence:head:533:K,noise,48,-0.052509307861328125,False
426:query_sentence:head:533:K,noise,56,0.0064239501953125,False
426:query_sentence:head:533:K,noise,64,-0.09332275390625,False
426:query_sentence:head:533:K,noise,82,-0.090576171875,False
426:query_sentence:head:533:K,noise,96,-0.06308746337890625,False
426:query_sentence:head:533:K,noise,98,-0.019317626953125,False
426:query_sentence:head:533:K,noise,102,-0.04920196533203125,False
426:query_sentence:head:533:K,noise,116,-0.02886962890625,False
426:query_sentence:head:533:K,noise,130,-0.0872039794921875,False
426:query_sentence:head:533:K,noise,150,-0.05419921875,False
426:query_sentence:head:533:K,noise,154,0.00018310546875,False
426:query_sentence:head:533:K,noise,162,-0.12451171875,False
426:query_sentence:head:533:K,noise,176,-0.045166015625,False
426:query_sentence:head:533:K,noise,178,-0.152618408203125,False
426:query_sentence:head:533:K,noise,186,0.040771484375,False
426:query_sentence:head:533:K,noise,192,-0.09002685546875,False
426:query_sentence:head:533:K,noise,196,-0.056640625,False
426:query_sentence:head:533:V,noise,0,0.020294189453125,False
426:query_sentence:head:533:V,noise,16,0.0322265625,False
426:query_sentence:head:533:V,noise,32,0.0347900390625,False
426:query_sentence:head:533:V,noise,48,0.061859130859375,False
426:query_sentence:head:533:V,noise,56,0.0115814208984375,False
426:query_sentence:head:533:V,noise,64,0.01666259765625,False
426:query_sentence:head:533:V,noise,82,0.04803466796875,False
426:query_sentence:head:533:V,noise,96,0.0773468017578125,False
426:query_sentence:head:533:V,noise,98,0.03448486328125,False
426:query_sentence:head:533:V,noise,102,0.02040863037109375,False
426:query_sentence:head:533:V,noise,116,0.1064453125,False
426:query_sentence:head:533:V,noise,130,0.02899169921875,False
426:query_sentence:head:533:V,noise,150,0.05511474609375,False
426:query_sentence:head:533:V,noise,154,0.06329345703125,False
426:query_sentence:head:533:V,noise,162,0.10791015625,False
426:query_sentence:head:533:V,noise,176,0.0413818359375,False
426:query_sentence:head:533:V,noise,178,0.14310836791992188,False
426:query_sentence:head:533:V,noise,186,0.064208984375,False
426:query_sentence:head:533:V,noise,192,0.1258544921875,False
426:query_sentence:head:533:V,noise,196,0.04638671875,False
426:query_sentence:head:547:K,noise,0,0.030181884765625,False
426:query_sentence:head:547:K,noise,16,0.0172119140625,False
426:query_sentence:head:547:K,noise,32,7.62939453125e-05,False
426:query_sentence:head:547:K,noise,48,0.072265625,False
426:query_sentence:head:547:K,noise,56,0.0019378662109375,False
426:query_sentence:head:547:K,noise,64,0.03729248046875,False
426:query_sentence:head:547:K,noise,82,0.022705078125,False
426:query_sentence:head:547:K,noise,96,0.02831268310546875,False
426:query_sentence:head:547:K,noise,98,0.104888916015625,False
426:query_sentence:head:547:K,noise,102,0.04598236083984375,False
426:query_sentence:head:547:K,noise,116,0.0860595703125,False
426:query_sentence:head:547:K,noise,130,0.00274658203125,False
426:query_sentence:head:547:K,noise,150,0.00872802734375,False
426:query_sentence:head:547:K,noise,154,0.059326171875,False
426:query_sentence:head:547:K,noise,162,0.02099609375,False
426:query_sentence:head:547:K,noise,176,0.047607421875,False
426:query_sentence:head:547:K,noise,178,0.09894943237304688,False
426:query_sentence:head:547:K,noise,186,0.0567626953125,False
426:query_sentence:head:547:K,noise,192,0.03472900390625,False
426:query_sentence:head:547:K,noise,196,0.03759765625,False
426:query_sentence:head:547:V,noise,0,0.107208251953125,False
426:query_sentence:head:547:V,noise,16,0.0987396240234375,False
426:query_sentence:head:547:V,noise,32,0.096923828125,False
426:query_sentence:head:547:V,noise,48,0.180999755859375,False
426:query_sentence:head:547:V,noise,56,0.0399932861328125,False
426:query_sentence:head:547:V,noise,64,0.049072265625,False
426:query_sentence:head:547:V,noise,82,0.10223388671875,False
426:query_sentence:head:547:V,noise,96,0.19983673095703125,False
426:query_sentence:head:547:V,noise,98,0.158355712890625,False
426:query_sentence:head:547:V,noise,102,0.12673568725585938,False
426:query_sentence:head:547:V,noise,116,0.20660400390625,False
426:query_sentence:head:547:V,noise,130,0.07342529296875,False
426:query_sentence:head:547:V,noise,150,0.0726318359375,False
426:query_sentence:head:547:V,noise,154,0.25897216796875,False
426:query_sentence:head:547:V,noise,162,0.21533203125,False
426:query_sentence:head:547:V,noise,176,0.1328125,False
426:query_sentence:head:547:V,noise,178,0.19878768920898438,False
426:query_sentence:head:547:V,noise,186,0.20098876953125,False
426:query_sentence:head:547:V,noise,192,0.20318603515625,False
426:query_sentence:head:547:V,noise,196,0.203125,False
426:query_sentence:head:561:K,noise,0,0.001953125,False
426:query_sentence:head:561:K,noise,16,-0.00439453125,False
426:query_sentence:head:561:K,noise,32,-0.0030670166015625,False
426:query_sentence:head:561:K,noise,48,0.0036163330078125,False
426:query_sentence:head:561:K,noise,56,0.00054931640625,False
426:query_sentence:head:561:K,noise,64,0.00335693359375,False
426:query_sentence:head:561:K,noise,82,0.001953125,False
426:query_sentence:head:561:K,noise,96,-0.0002899169921875,False
426:query_sentence:head:561:K,noise,98,-0.002227783203125,False
426:query_sentence:head:561:K,noise,102,0.00226593017578125,False
426:query_sentence:head:561:K,noise,116,-0.00885009765625,False
426:query_sentence:head:561:K,noise,130,-0.0029449462890625,False
426:query_sentence:head:561:K,noise,150,0.000244140625,False
426:query_sentence:head:561:K,noise,154,0.001708984375,False
426:query_sentence:head:561:K,noise,162,-0.00048828125,False
426:query_sentence:head:561:K,noise,176,0.0003662109375,False
426:query_sentence:head:561:K,noise,178,-0.002777099609375,False
426:query_sentence:head:561:K,noise,186,-0.001220703125,False
426:query_sentence:head:561:K,noise,192,-0.00042724609375,False
426:query_sentence:head:561:K,noise,196,-0.0048828125,False
426:query_sentence:head:561:V,noise,0,-0.03350830078125,False
426:query_sentence:head:561:V,noise,16,-0.0323638916015625,False
426:query_sentence:head:561:V,noise,32,-0.0408935546875,False
426:query_sentence:head:561:V,noise,48,-0.07832527160644531,False
426:query_sentence:head:561:V,noise,56,-0.01116943359375,False
426:query_sentence:head:561:V,noise,64,-0.01641845703125,False
426:query_sentence:head:561:V,noise,82,-0.03125,False
426:query_sentence:head:561:V,noise,96,-0.1594696044921875,False
426:query_sentence:head:561:V,noise,98,-0.04168701171875,False
426:query_sentence:head:561:V,noise,102,-0.03057098388671875,False
426:query_sentence:head:561:V,noise,116,-0.06787109375,False
426:query_sentence:head:561:V,noise,130,-0.0197296142578125,False
426:query_sentence:head:561:V,noise,150,-0.023345947265625,False
426:query_sentence:head:561:V,noise,154,-0.1048583984375,False
426:query_sentence:head:561:V,noise,162,-0.049560546875,False
426:query_sentence:head:561:V,noise,176,-0.0225830078125,False
426:query_sentence:head:561:V,noise,178,-0.08676528930664062,False
426:query_sentence:head:561:V,noise,186,-0.1041259765625,False
426:query_sentence:head:561:V,noise,192,-0.06719970703125,False
426:query_sentence:head:561:V,noise,196,-0.07861328125,False
426:query_sentence:head:568:K,noise,0,0.002655029296875,False
426:query_sentence:head:568:K,noise,16,-0.000335693359375,False
426:query_sentence:head:568:K,noise,32,0.004302978515625,False
426:query_sentence:head:568:K,noise,48,0.0066986083984375,False
426:query_sentence:head:568:K,noise,56,-0.0045928955078125,False
426:query_sentence:head:568:K,noise,64,0.000244140625,False
426:query_sentence:head:568:K,noise,82,0.01885986328125,False
426:query_sentence:head:568:K,noise,96,6.103515625e-05,False
426:query_sentence:head:568:K,noise,98,0.04669189453125,False
426:query_sentence:head:568:K,noise,102,0.00626373291015625,False
426:query_sentence:head:568:K,noise,116,0.00152587890625,False
426:query_sentence:head:568:K,noise,130,-0.0017242431640625,False
426:query_sentence:head:568:K,noise,150,0.002716064453125,False
426:query_sentence:head:568:K,noise,154,0.02996826171875,False
426:query_sentence:head:568:K,noise,162,0.004638671875,False
426:query_sentence:head:568:K,noise,176,0.0106201171875,False
426:query_sentence:head:568:K,noise,178,0.001354217529296875,False
426:query_sentence:head:568:K,noise,186,-0.00421142578125,False
426:query_sentence:head:568:K,noise,192,0.0067138671875,False
426:query_sentence:head:568:K,noise,196,0.01171875,False
426:query_sentence:head:568:V,noise,0,-0.05230712890625,False
426:query_sentence:head:568:V,noise,16,-0.0388946533203125,False
426:query_sentence:head:568:V,noise,32,-0.0463104248046875,False
426:query_sentence:head:568:V,noise,48,-0.05475807189941406,False
426:query_sentence:head:568:V,noise,56,-0.0030975341796875,False
426:query_sentence:head:568:V,noise,64,-0.02703857421875,False
426:query_sentence:head:568:V,noise,82,-0.0242919921875,False
426:query_sentence:head:568:V,noise,96,-0.0982818603515625,False
426:query_sentence:head:568:V,noise,98,-0.09661865234375,False
426:query_sentence:head:568:V,noise,102,-0.0352783203125,False
426:query_sentence:head:568:V,noise,116,-0.07794189453125,False
426:query_sentence:head:568:V,noise,130,-0.0291595458984375,False
426:query_sentence:head:568:V,noise,150,-0.023834228515625,False
426:query_sentence:head:568:V,noise,154,-0.158447265625,False
426:query_sentence:head:568:V,noise,162,-0.084716796875,False
426:query_sentence:head:568:V,noise,176,-0.03369140625,False
426:query_sentence:head:568:V,noise,178,-0.05048370361328125,False
426:query_sentence:head:568:V,noise,186,-0.0792236328125,False
426:query_sentence:head:568:V,noise,192,-0.06280517578125,False
426:query_sentence:head:568:V,noise,196,-0.091796875,False
426:query_sentence:head:594:K,noise,0,-0.04046630859375,False
426:query_sentence:head:594:K,noise,16,-0.074005126953125,False
426:query_sentence:head:594:K,noise,32,0.0347900390625,False
426:query_sentence:head:594:K,noise,48,-0.1700439453125,False
426:query_sentence:head:594:K,noise,56,0.05401611328125,False
426:query_sentence:head:594:K,noise,64,-0.1903076171875,False
426:query_sentence:head:594:K,noise,82,0.02972412109375,False
426:query_sentence:head:594:K,noise,96,-0.15868186950683594,False
426:query_sentence:head:594:K,noise,98,-0.32073974609375,False
426:query_sentence:head:594:K,noise,102,-0.17258453369140625,False
426:query_sentence:head:594:K,noise,116,-0.2724609375,False
426:query_sentence:head:594:K,noise,130,0.016510009765625,False
426:query_sentence:head:594:K,noise,150,-0.102783203125,False
426:query_sentence:head:594:K,noise,154,-0.306640625,False
426:query_sentence:head:594:K,noise,162,-0.0126953125,False
426:query_sentence:head:594:K,noise,176,-0.18359375,False
426:query_sentence:head:594:K,noise,178,-0.3594627380371094,False
426:query_sentence:head:594:K,noise,186,-0.1951904296875,False
426:query_sentence:head:594:K,noise,192,-0.01251220703125,False
426:query_sentence:head:594:K,noise,196,-0.10595703125,False
426:query_sentence:head:594:V,noise,0,-0.007904052734375,False
426:query_sentence:head:594:V,noise,16,-0.0101470947265625,False
426:query_sentence:head:594:V,noise,32,-0.0028533935546875,False
426:query_sentence:head:594:V,noise,48,0.004913330078125,False
426:query_sentence:head:594:V,noise,56,-0.0133209228515625,False
426:query_sentence:head:594:V,noise,64,0.0098876953125,False
426:query_sentence:head:594:V,noise,82,0.00640869140625,False
426:query_sentence:head:594:V,noise,96,-0.03662109375,False
426:query_sentence:head:594:V,noise,98,0.0111083984375,False
426:query_sentence:head:594:V,noise,102,0.00412750244140625,False
426:query_sentence:head:594:V,noise,116,0.01141357421875,False
426:query_sentence:head:594:V,noise,130,-0.0028076171875,False
426:query_sentence:head:594:V,noise,150,0.006317138671875,False
426:query_sentence:head:594:V,noise,154,0.0245361328125,False
426:query_sentence:head:594:V,noise,162,0.010986328125,False
426:query_sentence:head:594:V,noise,176,-0.0023193359375,False
426:query_sentence:head:594:V,noise,178,0.0002899169921875,False
426:query_sentence:head:594:V,noise,186,0.013671875,False
426:query_sentence:head:594:V,noise,192,-0.00189208984375,False
