config_id,direction,family,effect,shared_prefix
426:query_sentence:head:513:KV,noise,0,-0.12591552734375,False
426:query_sentence:head:513:KV,noise,16,-0.209808349609375,False
426:query_sentence:head:513:KV,noise,32,-0.0691070556640625,False
426:query_sentence:head:513:KV,noise,48,-0.4003448486328125,False
426:query_sentence:head:513:KV,noise,56,-0.0853271484375,False
426:query_sentence:head:513:KV,noise,64,-0.20489501953125,False
426:query_sentence:head:513:KV,noise,82,-0.066162109375,False
426:query_sentence:head:513:KV,noise,96,-0.24710845947265625,False
426:query_sentence:head:513:KV,noise,98,-0.18218994140625,False
426:query_sentence:head:513:KV,noise,102,-0.08455657958984375,False
426:query_sentence:head:513:KV,noise,116,-0.3685302734375,False
426:query_sentence:head:513:KV,noise,130,-0.1045074462890625,False
426:query_sentence:head:513:KV,noise,150,-0.2392425537109375,False
426:query_sentence:head:513:KV,noise,154,-0.2763671875,False
426:query_sentence:head:513:KV,noise,162,-0.339599609375,False
426:query_sentence:head:513:KV,noise,176,-0.1466064453125,False
426:query_sentence:head:513:KV,noise,178,-0.4460182189941406,False
426:query_sentence:head:513:KV,noise,186,-0.35772705078125,False
426:query_sentence:head:513:KV,noise,192,-0.32940673828125,False
426:query_sentence:head:513:KV,noise,196,-0.29736328125,False
426:query_sentence:head:547:KV,noise,0,0.168914794921875,False
426:query_sentence:head:547:KV,noise,16,0.1260528564453125,False
426:query_sentence:head:547:KV,noise,32,0.090972900390625,False
426:query_sentence:head:547:KV,noise,48,0.35271453857421875,False
426:query_sentence:head:547:KV,noise,56,0.047607421875,False
426:query_sentence:head:547:KV,noise,64,0.1007080078125,False
426:query_sentence:head:547:KV,noise,82,0.13153076171875,False
426:query_sentence:head:547:KV,noise,96,0.27100372314453125,False
426:query_sentence:head:547:KV,noise,98,0.34228515625,False
426:query_sentence:head:547:KV,noise,102,0.2074127197265625,False
426:query_sentence:head:547:KV,noise,116,0.3702392578125,False
426:query_sentence:head:547:KV,noise,130,0.0944366455078125,False
426:query_sentence:head:547:KV,noise,150,0.0931396484375,False
426:query_sentence:head:547:KV,noise,154,0.40362548828125,False
426:query_sentence:head:547:KV,noise,162,0.258056640625,False
426:query_sentence:head:547:KV,noise,176,0.216064453125,False
426:query_sentence:head:547:KV,noise,178,0.4112358093261719,False
426:query_sentence:head:547:KV,noise,186,0.3214111328125,False
426:query_sentence:head:547:KV,noise,192,0.28289794921875,False
426:query_sentence:head:547:KV,noise,196,0.3056640625,False
426:query_sentence:head:594:KV,noise,0,-0.04534912109375,False
426:query_sentence:head:594:KV,noise,16,-0.0830535888671875,False
426:query_sentence:head:594:KV,noise,32,0.0285491943359375,False
426:query_sentence:head:594:KV,noise,48,-0.16944122314453125,False
426:query_sentence:head:594:KV,noise,56,0.0430145263671875,False
426:query_sentence:head:594:KV,noise,64,-0.18011474609375,False
426:query_sentence:head:594:KV,noise,82,0.03826904296875,False
426:query_sentence:head:594:KV,noise,96,-0.19669723510742188,False
426:query_sentence:head:594:KV,noise,98,-0.31494140625,False
426:query_sentence:head:594:KV,noise,102,-0.16468048095703125,False
426:query_sentence:head:594:KV,noise,116,-0.2572021484375,False
426:query_sentence:head:594:KV,noise,130,0.0109100341796875,False
426:query_sentence:head:594:KV,noise,150,-0.0992584228515625,False
426:query_sentence:head:594:KV,noise,154,-0.279205322265625,False
426:query_sentence:head:594:KV,noise,162,0.002197265625,False
426:query_sentence:head:594:KV,noise,176,-0.188720703125,False
426:query_sentence:head:594:KV,noise,178,-0.3649787902832031,False
426:query_sentence:head:594:KV,noise,186,-0.17633056640625,False
426:query_sentence:head:594:KV,noise,192,-0.01141357421875,False
426:query_sentence:head:594:KV,noise,196,-0.11083984375,False
426:query_sentence:head:595:KV,noise,0,-0.1446533203125,False
426:query_sentence:head:595:KV,noise,16,-0.1236419677734375,False
426:query_sentence:head:595:KV,noise,32,0.0124664306640625,False
426:query_sentence:head:595:KV,noise,48,-0.31046295166015625,False
426:query_sentence:head:595:KV,noise,56,-0.0565643310546875,False
426:query_sentence:head:595:KV,noise,64,-0.275634765625,False
426:query_sentence:head:595:KV,noise,82,-0.09375,False
426:query_sentence:head:595:KV,noise,96,-0.30380821228027344,False
426:query_sentence:head:595:KV,noise,98,-0.291717529296875,False
426:query_sentence:head:595:KV,noise,102,-0.09920501708984375,False
426:query_sentence:head:595:KV,noise,116,-0.370849609375,False
426:query_sentence:head:595:KV,noise,130,0.0171966552734375,False
426:query_sentence:head:595:KV,noise,150,-0.144073486328125,False
426:query_sentence:head:595:KV,noise,154,-0.3365478515625,False
426:query_sentence:head:595:KV,noise,162,-0.2744140625,False
426:query_sentence:head:595:KV,noise,176,-0.1531982421875,False
426:query_sentence:head:595:KV,noise,178,-0.4747200012207031,False
426:query_sentence:head:595:KV,noise,186,-0.23187255859375,False
426:query_sentence:head:595:KV,noise,192,-0.26934814453125,False
426:query_sentence:head:595:KV,noise,196,-0.25537109375,False
