step,tokens_B,relation,head_name,argmax_scored,qk_argmax_frequency,ri_argmax,ri_per_opportunity
150,1,COMPARE,L17H1,37,0.0430232558139534,0.0777551713525443,0.0033452806279583
150,1,COMPARE,L17H24,22,0.0255813953488372,0.0878420834514227,0.0022471230650363
150,1,COMPARE,L18H19,31,0.0360465116279069,0.0545023225150221,0.0019646186022856
150,1,COMPARE,L22H5,60,0.0697674418604651,0.089106410027792,0.0062167262810087
150,1,COMPARE,L27H6,18,0.0209302325581395,0.1046837157466345,0.0021910545156272
150,1,COMPARE,L30H13,30,0.0348837209302325,0.0717485427856445,0.0025028561436852
150,1,COMPARE,L30H18,37,0.0430232558139534,0.058204293691528,0.002504138216961
150,1,CONJUNCTION,L17H1,59,0.0711700844390832,0.0550477731404668,0.0039177546625905
150,1,CONJUNCTION,L17H24,46,0.0554885404101326,0.0852726911645099,0.0047316571695626
150,1,CONJUNCTION,L18H19,34,0.0410132689987937,0.0626685158349573,0.0025702406976942
150,1,CONJUNCTION,L22H5,56,0.0675512665862484,0.0616142115904949,0.004162118032651
150,1,CONJUNCTION,L27H6,91,0.1097708082026538,0.0630304104965794,0.0069188991015545
150,1,CONJUNCTION,L30H13,23,0.0277442702050663,0.0484437490206049,0.001344036462574
150,1,CONJUNCTION,L30H18,28,0.0337756332931242,0.0800539539195597,0.0027038729912517
150,1,EVALUATE-FOR,L17H1,70,0.0610820244328097,0.0538461696057181,0.0032890330474696
150,1,EVALUATE-FOR,L17H24,83,0.0724258289703315,0.0501211129286023,0.0036300631527696
150,1,EVALUATE-FOR,L18H19,68,0.0593368237347294,0.119969930681263,0.0071186346303018
150,1,EVALUATE-FOR,L22H5,57,0.0497382198952879,0.0784203546579208,0.0039004888442421
150,1,EVALUATE-FOR,L27H6,54,0.0471204188481675,0.0758578991689891,0.0035744559817848
150,1,EVALUATE-FOR,L30H13,55,0.0479930191972076,0.0709875846747309,0.0034069085140577
150,1,EVALUATE-FOR,L30H18,48,0.0418848167539267,0.0422489102638792,0.0017695878644556
150,1,FEATURE-OF,L17H1,30,0.0473933649289099,0.058287941943854,0.0027624617035001
150,1,FEATURE-OF,L17H24,66,0.1042654028436018,0.0868818620078717,0.0090587723420529
150,1,FEATURE-OF,L18H19,46,0.0726698262243285,0.0714302286404468,0.0051908223024653
150,1,FEATURE-OF,L22H5,51,0.0805687203791469,0.0849857191719553,0.0068471906441859
150,1,FEATURE-OF,L27H6,88,0.1390205371248025,0.0670307761439207,0.0093186545034202
150,1,FEATURE-OF,L30H13,58,0.0916271721958925,0.0918351843439299,0.0084145982495228
150,1,FEATURE-OF,L30H18,34,0.0537124802527646,0.0569249363153871,0.0030575795177301
150,1,HYPONYM-OF,L17H1,68,0.0852130325814536,0.0699971435892888,0.0059646688772827
150,1,HYPONYM-OF,L17H24,100,0.12531328320802,0.0719638565136119,0.0090180271320315
150,1,HYPONYM-OF,L18H19,47,0.0588972431077694,0.1000592780811588,0.0058932156263339
150,1,HYPONYM-OF,L22H5,30,0.037593984962406,0.0810196899498502,0.0030458530056334
150,1,HYPONYM-OF,L27H6,81,0.1015037593984962,0.0735903925400365,0.0074697014984247
150,1,HYPONYM-OF,L30H13,65,0.081453634085213,0.1003383101752171,0.0081729200017407
150,1,HYPONYM-OF,L30H18,51,0.0639097744360902,0.0750765985507956,0.0047981284788102
150,1,PART-OF,L17H1,68,0.0853199498117942,0.0833132948096403,0.0071082861318137
150,1,PART-OF,L17H24,46,0.0577164366373902,0.0773523444228846,0.004464501685637
150,1,PART-OF,L18H19,58,0.0727728983688833,0.0833826041780412,0.0060679937795814
150,1,PART-OF,L22H5,47,0.0589711417816813,0.1222335169032374,0.0072082500557743
150,1,PART-OF,L27H6,58,0.0727728983688833,0.0813011018406792,0.0059165168215299
150,1,PART-OF,L30H13,39,0.0489335006273525,0.0717292600430739,0.0035099637913172
150,1,PART-OF,L30H18,62,0.0777917189460476,0.0568684948788535,0.0044238979705005
150,1,USED-FOR,L17H1,66,0.0691823899371069,0.0743887033913228,0.0051463882849342
150,1,USED-FOR,L17H24,57,0.0597484276729559,0.0976490808258715,0.0058343790430552
150,1,USED-FOR,L18H19,48,0.050314465408805,0.0436922087586329,0.0021983501262205
150,1,USED-FOR,L22H5,64,0.0670859538784067,0.0943192644190276,0.0063274978226601
150,1,USED-FOR,L27H6,41,0.0429769392033543,0.0972680091494467,0.004180281315647
150,1,USED-FOR,L30H13,61,0.0639412997903564,0.0639990550908641,0.0040921827678644
150,1,USED-FOR,L30H18,29,0.030398322851153,0.0731076714422168,0.0022223505993965
600,3,COMPARE,L17H1,247,0.2872093023255814,0.0616610121030948,0.0177096162668191
600,3,COMPARE,L17H24,185,0.2151162790697674,0.0749563734254774,0.0161243361438527
600,3,COMPARE,L18H19,181,0.2104651162790697,0.0613406836762715,0.0129100741225641
600,3,COMPARE,L22H5,123,0.1430232558139534,0.0669613395575282,0.0095770287971813
600,3,COMPARE,L27H6,175,0.2034883720930232,0.0621222014911472,0.0126411456522683
600,3,COMPARE,L30H13,0,0.0,,0.0
600,3,COMPARE,L30H18,175,0.2034883720930232,0.0624446158909371,0.0127067532336209
600,3,CONJUNCTION,L17H1,143,0.1724969843184559,0.0613303872286724,0.0105793068440291
600,3,CONJUNCTION,L17H24,177,0.2135102533172497,0.0619067227327143,0.0132177200527025
600,3,CONJUNCTION,L18H19,216,0.2605548854041013,0.0660211550092316,0.0172021344776767
600,3,CONJUNCTION,L22H5,198,0.2388419782870929,0.0533196865334034,0.0127349794132857
600,3,CONJUNCTION,L27H6,157,0.189384800965018,0.0557920745107535,0.0105661709266445
600,3,CONJUNCTION,L30H13,0,0.0,,0.0
600,3,CONJUNCTION,L30H18,145,0.1749095295536791,0.0478593768792805,0.0083710610946871
600,3,EVALUATE-FOR,L17H1,291,0.2539267015706806,0.0562400940791021,0.0142808615855311
600,3,EVALUATE-FOR,L17H24,332,0.2897033158813263,0.0734721900522147,0.0212851370831896
600,3,EVALUATE-FOR,L18H19,319,0.2783595113438045,0.0798164239306722,0.0222176607625518
600,3,EVALUATE-FOR,L22H5,277,0.2417102966841186,0.0759571988823981,0.018359637077159
600,3,EVALUATE-FOR,L27H6,191,0.1666666666666666,0.0664356692282102,0.011072611538035
600,3,EVALUATE-FOR,L30H13,1,0.0008726003490401,0.0,0.0
600,3,EVALUATE-FOR,L30H18,391,0.3411867364746946,0.0619083991029497,0.0211223246503083
600,3,FEATURE-OF,L17H1,158,0.249605055292259,0.078851999918329,0.0196818577995197
600,3,FEATURE-OF,L17H24,170,0.2685624012638231,0.0661968245965373,0.0177779781696861
600,3,FEATURE-OF,L18H19,216,0.3412322274881517,0.0772922645598925,0.0263746116033756
600,3,FEATURE-OF,L22H5,162,0.2559241706161137,0.1001755714405365,0.0256373500369145
600,3,FEATURE-OF,L27H6,135,0.2132701421800948,0.0768629836401453,0.0163925794493201
600,3,FEATURE-OF,L30H13,2,0.0031595576619273,0.0,0.0
600,3,FEATURE-OF,L30H18,185,0.292259083728278,0.0739932865835726,0.0216252101389588
600,3,HYPONYM-OF,L17H1,193,0.2418546365914786,0.0799858495701644,0.0193449485802528
600,3,HYPONYM-OF,L17H24,226,0.2832080200501253,0.0718367893575377,0.0203447548807061
600,3,HYPONYM-OF,L18H19,163,0.2042606516290726,0.0839717510874823,0.0171521245955634
600,3,HYPONYM-OF,L22H5,214,0.2681704260651629,0.0689492221697555,0.0184901422861249
600,3,HYPONYM-OF,L27H6,160,0.200501253132832,0.0535556129754695,0.0107379675138786
600,3,HYPONYM-OF,L30H13,0,0.0,,0.0
600,3,HYPONYM-OF,L30H18,220,0.2756892230576441,0.0641298540296371,0.0176799096322308
600,3,PART-OF,L17H1,214,0.2685069008782936,0.083002820103179,0.0222868299900631
600,3,PART-OF,L17H24,200,0.2509410288582183,0.087113749065902,0.0218604138182941
600,3,PART-OF,L18H19,321,0.4027603513174404,0.0736462033037865,0.0296617707158286
